Participant_Private_ID,Question_Key,Response
7657612,Age,14
7657612,response-5,Man/jonge
7657614,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657614,Age,14
7657614,response-5,Man/jonge
7657615,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657615,Age,14
7657615,response-5,Man/jonge
7759620,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759620,Age,16
7759620,response-5,Man/jonge
7759621,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759621,Age,15
7759621,response-5,Man/jonge
7759622,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759622,Age,16
7759622,response-5,Man/jonge
7759623,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759623,Age,15
7759623,response-5,Man/jonge
7759624,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759624,Age,15
7759624,response-5,Man/jonge
7759626,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759626,Age,16
7759626,response-5,Man/jonge
7759629,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759629,Age,15
7759629,response-5,Vrouw/meisje
7759631,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759631,Age,15
7759631,response-5,Man/jonge
7759634,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759634,Age,15
7759634,response-5,Vrouw/meisje
7759635,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7759635,Age,17
7759635,response-5,Vrouw/meisje
7759706,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759706,Age,16
7759706,response-5,Man/jonge
7759931,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7759931,Age,13
7759931,response-5,Man/jonge
7759932,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759932,Age,13
7759932,response-5,Vrouw/meisje
7759933,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759933,Age,13
7759933,response-5,Vrouw/meisje
7760186,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760186,Age,14
7760186,response-5,Man/jonge
7760187,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760187,Age,13
7760187,response-5,Man/jonge
7760202,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760202,Age,14
7760202,response-5,Vrouw/meisje
7760207,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7760207,Age,15
7760207,response-5,Man/jonge
7760208,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760208,Age,15
7760208,response-5,Man/jonge
7760209,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760209,Age,14
7760209,response-5,Man/jonge
7760212,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760212,Age,14
7760212,response-5,Man/jonge
7760213,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760213,Age,14
7760213,response-5,Man/jonge
7760214,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760214,Age,14
7760214,response-5,Vrouw/meisje
7775310,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775310,Age,14
7775310,response-5,Vrouw/meisje
7775321,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775321,Age,14
7775321,response-5,Vrouw/meisje
7775322,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775322,Age,13
7775322,response-5,Man/jonge
7775324,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775324,Age,13
7775324,response-5,Vrouw/meisje
7775325,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775325,Age,13
7775325,response-5,Vrouw/meisje
7775329,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775329,Age,12
7775329,response-5,Vrouw/meisje
7775331,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775331,Age,13
7775331,response-5,Man/jonge
7991937,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991937,Age,16
7991937,response-5,Vrouw/meisje
7991949,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991949,Age,16
7991949,response-5,Man/jonge
7991950,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991950,Age,16
7991950,response-5,Vrouw/meisje
7991955,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991955,Age,16
7991955,response-5,Man/jonge
7991960,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991960,Age,16
7991960,response-5,Man/jonge
7991964,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991964,Age,16
7991964,response-5,Man/jonge
7991970,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991970,Age,16
7991970,response-5,Man/jonge
7992401,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992401,Age,15
7992401,response-5,Man/jonge
7992404,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992404,Age,16
7992404,response-5,Vrouw/meisje
7992405,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992405,Age,16
7992405,response-5,Vrouw/meisje
7992420,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992420,Age,16
7992420,response-5,Dat zeg ik liever niet.
7992432,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992432,Age,16
7992432,response-5,Man/jonge
7992447,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992447,Age,18
7992447,response-5,Man/jonge
7992455,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992455,Age,17
7992455,response-5,Man/jonge
7992422,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992422,Age,16
7992422,response-5,Man/jonge
7992416,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992416,Age,16
7992416,response-5,Vrouw/meisje
7992411,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992411,Age,16
7992411,response-5,Vrouw/meisje
7992410,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992410,Age,16
7992410,response-5,Man/jonge
7992408,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992408,Age,16
7992408,response-5,Man/jonge
7992407,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992407,Age,16
7992407,response-5,Man/jonge
7992398,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992398,Age,16
7992398,response-5,Vrouw/meisje
7992397,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7992397,Age,17
7992397,response-5,Vrouw/meisje
7991972,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991972,Age,16
7991972,response-5,Man/jonge
7991968,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991968,Age,17
7991968,response-5,Vrouw/meisje
7991958,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991958,Age,16
7991958,response-5,Man/jonge
7991957,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991957,Age,16
7991957,response-5,Vrouw/meisje
7991953,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991953,Age,16
7991953,response-5,Man/jonge
7991952,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991952,Age,16
7991952,response-5,Man/jonge
7991951,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991951,Age,17
7991951,response-5,Vrouw/meisje
7991945,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991945,Age,16
7991945,response-5,Man/jonge
7991943,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991943,Age,15
7991943,response-5,Vrouw/meisje
7991940,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991940,Age,16
7991940,response-5,Man/jonge
7991936,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991936,Age,16
7991936,response-5,Andere. Dat is voor mij...
7991933,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991933,Age,18
7991933,response-5,Dat zeg ik liever niet.
7991932,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991932,Age,16
7991932,response-5,Man/jonge
7991931,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991931,Age,16
7991931,response-5,Vrouw/meisje
7991929,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991929,Age,16
7991929,response-5,Man/jonge
7991928,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991928,Age,16
7991928,response-5,Vrouw/meisje
7991927,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7991927,Age,16
7991927,response-5,Man/jonge
7775342,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775342,Age,13
7775342,response-5,Man/jonge
7775335,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775335,Age,13
7775335,response-5,Vrouw/meisje
7775327,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775327,Age,14
7775327,response-5,Vrouw/meisje
7775326,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775326,Age,13
7775326,response-5,Man/jonge
7775319,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775319,Age,13
7775319,response-5,Vrouw/meisje
7775317,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775317,Age,13
7775317,response-5,Vrouw/meisje
7775315,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775315,Age,13
7775315,response-5,Man/jonge
7775314,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775314,Age,13
7775314,response-5,Man/jonge
7775313,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775313,Age,13
7775313,response-5,Man/jonge
7775312,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775312,Age,13
7775312,response-5,Man/jonge
7775311,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7775311,Age,13
7775311,response-5,Vrouw/meisje
7760243,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760243,Age,14
7760243,response-5,Man/jonge
7760217,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760217,Age,15
7760217,response-5,Man/jonge
7760216,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760216,Age,15
7760216,response-5,Man/jonge
7760205,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760205,Age,14
7760205,response-5,Vrouw/meisje
7760198,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760198,Age,15
7760198,response-5,Vrouw/meisje
7760197,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760197,Age,14
7760197,response-5,Man/jonge
7760194,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760194,Age,14
7760194,response-5,Man/jonge
7760195,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760195,Age,15
7760195,response-5,Man/jonge
7760192,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760192,Age,14
7760192,response-5,Man/jonge
7760190,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760190,Age,14
7760190,response-5,Man/jonge
7760184,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760184,Age,13
7760184,response-5,Vrouw/meisje
7760183,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760183,Age,15
7760183,response-5,Vrouw/meisje
7760182,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760182,Age,15
7760182,response-5,Man/jonge
7760181,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760181,Age,14
7760181,response-5,Vrouw/meisje
7760180,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760180,Age,14
7760180,response-5,Man/jonge
7760177,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760177,Age,14
7760177,response-5,Vrouw/meisje
7760173,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7760173,Age,14
7760173,response-5,Vrouw/meisje
7759936,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759936,Age,13
7759936,response-5,Vrouw/meisje
7759935,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759935,Age,14
7759935,response-5,Vrouw/meisje
7759930,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759930,Age,13
7759930,response-5,Man/jonge
7759928,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7759928,Age,13
7759928,response-5,Man/jonge
7759926,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759926,Age,13
7759926,response-5,Man/jonge
7759924,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759924,Age,13
7759924,response-5,Vrouw/meisje
7759923,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759923,Age,13
7759923,response-5,Man/jonge
7759922,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759922,Age,13
7759922,response-5,Man/jonge
7759920,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759920,Age,13
7759920,response-5,Man/jonge
7759919,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7759919,Age,13
7759919,response-5,Vrouw/meisje
7759918,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759918,Age,13
7759918,response-5,Vrouw/meisje
7759915,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759915,Age,14
7759915,response-5,Man/jonge
7759914,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759914,Age,13
7759914,response-5,Vrouw/meisje
7759913,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759913,Age,13
7759913,response-5,Man/jonge
7759912,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759912,Age,13
7759912,response-5,Vrouw/meisje
7759911,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759911,Age,13
7759911,response-5,Man/jonge
7759910,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759910,Age,13
7759910,response-5,Vrouw/meisje
7759697,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759697,Age,15
7759697,response-5,Man/jonge
7759678,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759678,Age,16
7759678,response-5,Vrouw/meisje
7759673,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759673,Age,16
7759673,response-5,Man/jonge
7759619,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7759619,Age,16
7759619,response-5,Man/jonge
7759618,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759618,Age,15
7759618,response-5,Man/jonge
7759612,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759612,Age,15
7759612,response-5,Man/jonge
7759611,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759611,Age,14
7759611,response-5,Man/jonge
7759610,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7759610,Age,17
7759610,response-5,Vrouw/meisje
7658930,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658930,Age,14
7658930,response-5,Man/jonge
7658916,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658916,Age,14
7658916,response-5,Man/jonge
7658910,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7658910,Age,13
7658910,response-5,Vrouw/meisje
7658903,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658903,Age,14
7658903,response-5,Vrouw/meisje
7658900,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658900,Age,13
7658900,response-5,Vrouw/meisje
7658898,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658898,Age,13
7658898,response-5,Vrouw/meisje
7658895,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658895,Age,14
7658895,response-5,Vrouw/meisje
7658891,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658891,Age,14
7658891,response-5,Vrouw/meisje
7658887,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658887,Age,13
7658887,response-5,Man/jonge
7658885,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658885,Age,14
7658885,response-5,Vrouw/meisje
7658884,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658884,Age,14
7658884,response-5,Man/jonge
7658883,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658883,Age,14
7658883,response-5,Man/jonge
7658882,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658882,Age,14
7658882,response-5,Vrouw/meisje
7658881,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7658881,Age,15
7658881,response-5,Vrouw/meisje
7658880,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658880,Age,14
7658880,response-5,Man/jonge
7658878,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7658878,Age,14
7658878,response-5,Vrouw/meisje
7657610,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657610,Age,14
7657610,response-5,Vrouw/meisje
7657608,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657608,Age,14
7657608,response-5,Vrouw/meisje
7657604,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657604,Age,14
7657604,response-5,Man/jonge
7657599,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657599,Age,14
7657599,response-5,Vrouw/meisje
7657598,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657598,Age,13
7657598,response-5,Man/jonge
7657596,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657596,Age,15
7657596,response-5,Man/jonge
7657595,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657595,Age,14
7657595,response-5,Andere. Dat is voor mij...
7657594,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657594,Age,14
7657594,response-5,Vrouw/meisje
7657593,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657593,Age,14
7657593,response-5,Vrouw/meisje
7657591,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657591,Age,14
7657591,response-5,Vrouw/meisje
7657589,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657589,Age,14
7657589,response-5,Man/jonge
7657587,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657587,Age,14
7657587,response-5,Man/jonge
7657586,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657586,Age,15
7657586,response-5,Vrouw/meisje
7657585,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657585,Age,14
7657585,response-5,Dat zeg ik liever niet.
7657572,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7657572,Age,13
7657572,response-5,Andere. Dat is voor mij...
7650878,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650878,Age,14
7650878,response-5,Man/jonge
7650869,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650869,Age,13
7650869,response-5,Vrouw/meisje
7650858,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650858,Age,13
7650858,response-5,Vrouw/meisje
7650845,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650845,Age,13
7650845,response-5,Man/jonge
7650844,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650844,Age,13
7650844,response-5,Man/jonge
7650837,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650837,Age,13
7650837,response-5,Vrouw/meisje
7650832,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7650832,Age,13
7650832,response-5,Vrouw/meisje
7650831,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7650831,Age,13
7650831,response-5,Vrouw/meisje
7650830,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650830,Age,14
7650830,response-5,Man/jonge
7650829,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650829,Age,14
7650829,response-5,Man/jonge
7650827,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650827,Age,13
7650827,response-5,Vrouw/meisje
7650826,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650826,Age,13
7650826,response-5,Vrouw/meisje
7650825,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650825,Age,13
7650825,response-5,Man/jonge
7650824,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650824,Age,13
7650824,response-5,Man/jonge
7650823,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650823,Age,15
7650823,response-5,Man/jonge
7650817,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650817,Age,13
7650817,response-5,Vrouw/meisje
7650815,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650815,Age,13
7650815,response-5,Vrouw/meisje
7650808,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650808,Age,13
7650808,response-5,Vrouw/meisje
7650253,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650253,Age,13
7650253,response-5,Vrouw/meisje
7650218,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650218,Age,13
7650218,response-5,Man/jonge
7650216,Consent-2,Mijn anonieme antwoorden mogen NIET worden gebruikt voor het onderzoek
7650216,Age,13
7650216,response-5,Vrouw/meisje
7650215,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650215,Age,13
7650215,response-5,Vrouw/meisje
7650213,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650213,Age,13
7650213,response-5,Man/jonge
7650212,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650212,Age,13
7650212,response-5,Vrouw/meisje
7650211,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650211,Age,13
7650211,response-5,Vrouw/meisje
7650204,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650204,Age,13
