Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
1 nR6 2022-06-03T13:06:58Z 2022-06-03 13:06:58 6563274 28.85 SSI 1 Geld 550 39 1 RestudyDecision 18446.285
1 nR6 2022-06-03T13:06:58Z 2022-06-03 13:06:58 6563274 28.85 SSI 1 Suez 576 40 2 RestudyDecision 18446.285
1 nR6 2022-06-03T13:06:58Z 2022-06-03 13:06:58 6563274 28.85 SSI 1 Botox 608 41 3 RestudyDecision 18446.285
1 nR6 2022-06-03T13:07:04Z 2022-06-03 13:07:04 6563274 28.85 SSI 1 Geld 550 43 1 JoL 6832.59999990463
1 nR6 2022-06-03T13:07:06Z 2022-06-03 13:07:06 6563274 28.85 SSI 1 Suez 576 44 2 JoL 1392.89999985695
1 nR6 2022-06-03T13:07:11Z 2022-06-03 13:07:11 6563274 28.85 SSI 1 Botox 608 45 3 JoL 5408
1 nR6 2022-06-03T13:08:07Z 2022-06-03 13:08:07 6563274 28.85 SSI 1 Geld 550 47 1 Test 52361.2999999523
1 nR6 2022-06-03T13:09:38Z 2022-06-03 13:09:38 6563274 28.85 SSI 1 Suez 576 49 2 Test 90467.6000001431
1 nR6 2022-06-03T13:11:01Z 2022-06-03 13:11:01 6563274 28.85 SSI 1 Botox 608 51 3 Test 83396.8999998569
1 nR6 2022-06-03T13:15:39Z 2022-06-03 13:15:39 6563274 28.85 SSI 2 Muziek 528 54 4 Text 230153.599999905
1 nR6 2022-06-03T13:16:54Z 2022-06-03 13:16:54 6563274 28.85 SSI 2 Beton 530 55 5 Text 74927.6999998093
1 nR6 2022-06-03T13:18:03Z 2022-06-03 13:18:03 6563274 28.85 SSI 2 Metro 504 56 6 Text 69295.6000001431
1 nR6 2022-06-03T13:19:09Z 2022-06-03 13:19:09 6563274 28.85 SSI 2 Muziek 528 58 4 Diagramming 62066.0999999046
1 nR6 2022-06-03T13:21:07Z 2022-06-03 13:21:07 6563274 28.85 SSI 2 Beton 530 63 5 Diagramming 118367.899999857
1 nR6 2022-06-03T13:22:00Z 2022-06-03 13:22:00 6563274 28.85 SSI 2 Metro 504 68 6 Diagramming 52906.2000000477
1 nR6 2022-06-03T13:22:27Z 2022-06-03 13:22:27 6563274 28.85 SSI 2 Muziek 528 74 4 DiagramStudy 24501.4000000954
1 nR6 2022-06-03T13:22:41Z 2022-06-03 13:22:41 6563274 28.85 SSI 2 Beton 530 75 5 DiagramStudy 13821.5
1 nR6 2022-06-03T13:22:50Z 2022-06-03 13:22:50 6563274 28.85 SSI 2 Metro 504 76 6 DiagramStudy 9379.29999995232
1 nR6 2022-06-03T13:23:19Z 2022-06-03 13:23:19 6563274 28.85 SSI 2 Muziek 528 78 4 RestudyDecision 16513.2789999999
1 nR6 2022-06-03T13:23:19Z 2022-06-03 13:23:19 6563274 28.85 SSI 2 Beton 530 79 5 RestudyDecision 16513.2789999999
1 nR6 2022-06-03T13:23:19Z 2022-06-03 13:23:19 6563274 28.85 SSI 2 Metro 504 80 6 RestudyDecision 16513.2789999999
1 nR6 2022-06-03T13:23:27Z 2022-06-03 13:23:27 6563274 28.85 SSI 2 Muziek 528 82 4 JoL 7796.89999985695
1 nR6 2022-06-03T13:23:29Z 2022-06-03 13:23:29 6563274 28.85 SSI 2 Beton 530 83 5 JoL 2782.20000004768
1 nR6 2022-06-03T13:23:34Z 2022-06-03 13:23:34 6563274 28.85 SSI 2 Metro 504 84 6 JoL 4925.70000004768
1 nR6 2022-06-03T13:24:27Z 2022-06-03 13:24:27 6563274 28.85 SSI 2 Muziek 528 86 4 Test 48475.7999999523
1 nR6 2022-06-03T13:25:44Z 2022-06-03 13:25:44 6563274 28.85 SSI 2 Beton 530 88 5 Test 77215.5999999046
1 nR6 2022-06-03T13:26:27Z 2022-06-03 13:26:27 6563274 28.85 SSI 2 Metro 504 90 6 Test 43226.2999999523
1 nR6 2022-06-03T12:57:31Z 2022-06-03 12:57:31 6563275 14.7833333333333 No-SSI 1 Metro 270 3 1 Text 51963.1999998093
1 nR6 2022-06-03T12:58:03Z 2022-06-03 12:58:03 6563275 14.7833333333333 No-SSI 1 Beton 288 4 2 Text 32549.1999998093
1 nR6 2022-06-03T12:58:27Z 2022-06-03 12:58:27 6563275 14.7833333333333 No-SSI 1 Muziek 301 5 3 Text 23867.8000001907
1 nR6 2022-06-03T12:59:10Z 2022-06-03 12:59:10 6563275 14.7833333333333 No-SSI 1 Metro 270 7 1 Diagramming 36933.7000002861
1 nR6 2022-06-03T12:59:49Z 2022-06-03 12:59:49 6563275 14.7833333333333 No-SSI 1 Beton 288 12 2 Diagramming 38853.5
1 nR6 2022-06-03T13:00:20Z 2022-06-03 13:00:20 6563275 14.7833333333333 No-SSI 1 Muziek 301 17 3 Diagramming 31440.8000001907
1 nR6 2022-06-03T13:00:31Z 2022-06-03 13:00:31 6563275 14.7833333333333 No-SSI 1 Metro 270 23 1 DiagramStudy 8934.2999997139
1 nR6 2022-06-03T13:00:40Z 2022-06-03 13:00:40 6563275 14.7833333333333 No-SSI 1 Beton 288 24 2 DiagramStudy 8903.90000009537
1 nR6 2022-06-03T13:00:49Z 2022-06-03 13:00:49 6563275 14.7833333333333 No-SSI 1 Muziek 301 25 3 DiagramStudy 8530.2000002861
1 nR6 2022-06-03T13:00:58Z 2022-06-03 13:00:58 6563275 14.7833333333333 No-SSI 1 Metro 270 27 1 RestudyDecision 7992.041
1 nR6 2022-06-03T13:00:58Z 2022-06-03 13:00:58 6563275 14.7833333333333 No-SSI 1 Beton 288 28 2 RestudyDecision 7992.041
1 nR6 2022-06-03T13:00:58Z 2022-06-03 13:00:58 6563275 14.7833333333333 No-SSI 1 Muziek 301 29 3 RestudyDecision 7992.041
1 nR6 2022-06-03T13:01:00Z 2022-06-03 13:01:00 6563275 14.7833333333333 No-SSI 1 Metro 270 31 1 JoL 2104.30000019073
1 nR6 2022-06-03T13:01:02Z 2022-06-03 13:01:02 6563275 14.7833333333333 No-SSI 1 Beton 288 32 2 JoL 1598.39999961853
1 nR6 2022-06-03T13:01:04Z 2022-06-03 13:01:04 6563275 14.7833333333333 No-SSI 1 Muziek 301 33 3 JoL 1524.69999980927
1 nR6 2022-06-03T13:02:01Z 2022-06-03 13:02:01 6563275 14.7833333333333 No-SSI 1 Metro 270 35 1 Test 54681.6999998093
1 nR6 2022-06-03T13:02:51Z 2022-06-03 13:02:51 6563275 14.7833333333333 No-SSI 1 Beton 288 37 2 Test 50246.3000001907
1 nR6 2022-06-03T13:03:28Z 2022-06-03 13:03:28 6563275 14.7833333333333 No-SSI 1 Muziek 301 39 3 Test 36600.1999998093
1 nR6 2022-06-03T13:04:02Z 2022-06-03 13:04:02 6563275 14.7833333333333 No-SSI 2 Botox 305 42 4 Text 28550.7000002861
1 nR6 2022-06-03T13:04:51Z 2022-06-03 13:04:51 6563275 14.7833333333333 No-SSI 2 Geld 325 43 5 Text 49179.6000003815
1 nR6 2022-06-03T13:05:09Z 2022-06-03 13:05:09 6563275 14.7833333333333 No-SSI 2 Suez 367 44 6 Text 17226.0999999046
1 nR6 2022-06-03T13:05:59Z 2022-06-03 13:05:59 6563275 14.7833333333333 No-SSI 2 Botox 305 46 4 Diagramming 49713.6000003815
1 nR6 2022-06-03T13:06:48Z 2022-06-03 13:06:48 6563275 14.7833333333333 No-SSI 2 Geld 325 51 5 Diagramming 48338.6000003815
1 nR6 2022-06-03T13:07:29Z 2022-06-03 13:07:29 6563275 14.7833333333333 No-SSI 2 Suez 367 56 6 Diagramming 41529.3000001907
1 nR6 2022-06-03T13:07:50Z 2022-06-03 13:07:50 6563275 14.7833333333333 No-SSI 2 Botox 305 62 4 DiagramStudy 18648.0999999046
1 nR6 2022-06-03T13:08:03Z 2022-06-03 13:08:03 6563275 14.7833333333333 No-SSI 2 Geld 325 63 5 DiagramStudy 12902
1 nR6 2022-06-03T13:08:10Z 2022-06-03 13:08:10 6563275 14.7833333333333 No-SSI 2 Suez 367 64 6 DiagramStudy 7027.30000019073
1 nR6 2022-06-03T13:08:16Z 2022-06-03 13:08:16 6563275 14.7833333333333 No-SSI 2 Botox 305 66 4 RestudyDecision 4678.69299999997
1 nR6 2022-06-03T13:08:16Z 2022-06-03 13:08:16 6563275 14.7833333333333 No-SSI 2 Geld 325 67 5 RestudyDecision 4678.69299999997
1 nR6 2022-06-03T13:08:16Z 2022-06-03 13:08:16 6563275 14.7833333333333 No-SSI 2 Suez 367 68 6 RestudyDecision 4678.69299999997
1 nR6 2022-06-03T13:08:18Z 2022-06-03 13:08:18 6563275 14.7833333333333 No-SSI 2 Botox 305 70 4 JoL 2035.09999990463
1 nR6 2022-06-03T13:08:19Z 2022-06-03 13:08:19 6563275 14.7833333333333 No-SSI 2 Geld 325 71 5 JoL 1438.59999990463
1 nR6 2022-06-03T13:08:21Z 2022-06-03 13:08:21 6563275 14.7833333333333 No-SSI 2 Suez 367 72 6 JoL 1534.59999990463
1 nR6 2022-06-03T13:09:07Z 2022-06-03 13:09:07 6563275 14.7833333333333 No-SSI 2 Botox 305 74 4 Test 45012
1 nR6 2022-06-03T13:10:16Z 2022-06-03 13:10:16 6563275 14.7833333333333 No-SSI 2 Geld 325 76 5 Test 69540.8000001907
1 nR6 2022-06-03T13:11:16Z 2022-06-03 13:11:16 6563275 14.7833333333333 No-SSI 2 Suez 367 78 6 Test 59376.3000001907
1 nR6 2022-06-03T12:59:57Z 2022-06-03 12:59:57 6563280 20.2666666666667 No-SSI 1 Beton 468 3 1 Text 78834.5
1 nR6 2022-06-03T13:00:42Z 2022-06-03 13:00:42 6563280 20.2666666666667 No-SSI 1 Suez 468 4 2 Text 44611.6999999881
1 nR6 2022-06-03T13:01:38Z 2022-06-03 13:01:38 6563280 20.2666666666667 No-SSI 1 Botox 477 5 3 Text 55893.1000000238
1 nR6 2022-06-03T13:02:58Z 2022-06-03 13:02:58 6563280 20.2666666666667 No-SSI 1 Beton 468 7 1 Diagramming 74788.6999999881
1 nR6 2022-06-03T13:04:00Z 2022-06-03 13:04:00 6563280 20.2666666666667 No-SSI 1 Suez 468 12 2 Diagramming 61665.2000000179
1 nR6 2022-06-03T13:05:19Z 2022-06-03 13:05:19 6563280 20.2666666666667 No-SSI 1 Botox 477 17 3 Diagramming 78916.2999999821
1 nR6 2022-06-03T13:05:35Z 2022-06-03 13:05:35 6563280 20.2666666666667 No-SSI 1 Beton 468 23 1 DiagramStudy 11475.5
1 nR6 2022-06-03T13:05:47Z 2022-06-03 13:05:47 6563280 20.2666666666667 No-SSI 1 Suez 468 24 2 DiagramStudy 10925.6000000238
1 nR6 2022-06-03T13:06:00Z 2022-06-03 13:06:00 6563280 20.2666666666667 No-SSI 1 Botox 477 25 3 DiagramStudy 13429.1000000238
1 nR6 2022-06-03T13:06:24Z 2022-06-03 13:06:24 6563280 20.2666666666667 No-SSI 1 Beton 468 27 1 RestudyDecision 16200.352
1 nR6 2022-06-03T13:06:24Z 2022-06-03 13:06:24 6563280 20.2666666666667 No-SSI 1 Suez 468 28 2 RestudyDecision 16200.352
1 nR6 2022-06-03T13:06:24Z 2022-06-03 13:06:24 6563280 20.2666666666667 No-SSI 1 Botox 477 29 3 RestudyDecision 16200.352
1 nR6 2022-06-03T13:06:36Z 2022-06-03 13:06:36 6563280 20.2666666666667 No-SSI 1 Beton 468 31 1 JoL 11897.099999994
1 nR6 2022-06-03T13:06:38Z 2022-06-03 13:06:38 6563280 20.2666666666667 No-SSI 1 Suez 468 32 2 JoL 2047.19999998808
1 nR6 2022-06-03T13:06:40Z 2022-06-03 13:06:40 6563280 20.2666666666667 No-SSI 1 Botox 477 33 3 JoL 2357.29999998212
1 nR6 2022-06-03T13:07:45Z 2022-06-03 13:07:45 6563280 20.2666666666667 No-SSI 1 Beton 468 35 1 Test 58965
1 nR6 2022-06-03T13:08:30Z 2022-06-03 13:08:30 6563280 20.2666666666667 No-SSI 1 Suez 468 37 2 Test 44985.900000006
1 nR6 2022-06-03T13:09:35Z 2022-06-03 13:09:35 6563280 20.2666666666667 No-SSI 1 Botox 477 39 3 Test 65359.599999994
1 nR6 2022-06-03T13:10:38Z 2022-06-03 13:10:38 6563280 20.2666666666667 No-SSI 2 Geld 414 42 4 Text 51440.1999999881
1 nR6 2022-06-03T13:11:35Z 2022-06-03 13:11:35 6563280 20.2666666666667 No-SSI 2 Metro 385 43 5 Text 56891.8999999762
1 nR6 2022-06-03T13:12:52Z 2022-06-03 13:12:52 6563280 20.2666666666667 No-SSI 2 Muziek 343 44 6 Text 77071.099999994
1 nR6 2022-06-03T13:14:22Z 2022-06-03 13:14:22 6563280 20.2666666666667 No-SSI 2 Geld 414 46 4 Diagramming 79252.599999994
1 nR6 2022-06-03T13:15:00Z 2022-06-03 13:15:00 6563280 20.2666666666667 No-SSI 2 Metro 385 51 5 Diagramming 38677.2999999821
1 nR6 2022-06-03T13:15:58Z 2022-06-03 13:15:58 6563280 20.2666666666667 No-SSI 2 Muziek 343 56 6 Diagramming 57592.1999999881
1 nR6 2022-06-03T13:16:03Z 2022-06-03 13:16:03 6563280 20.2666666666667 No-SSI 2 Geld 414 62 4 DiagramStudy 2258
1 nR6 2022-06-03T13:16:22Z 2022-06-03 13:16:22 6563280 20.2666666666667 No-SSI 2 Metro 385 63 5 DiagramStudy 18877.1000000238
1 nR6 2022-06-03T13:16:29Z 2022-06-03 13:16:29 6563280 20.2666666666667 No-SSI 2 Muziek 343 64 6 DiagramStudy 6553.90000000596
1 nR6 2022-06-03T13:16:43Z 2022-06-03 13:16:43 6563280 20.2666666666667 No-SSI 2 Geld 414 66 4 RestudyDecision 8990.82300000009
1 nR6 2022-06-03T13:16:43Z 2022-06-03 13:16:43 6563280 20.2666666666667 No-SSI 2 Metro 385 67 5 RestudyDecision 8990.82300000009
1 nR6 2022-06-03T13:16:43Z 2022-06-03 13:16:43 6563280 20.2666666666667 No-SSI 2 Muziek 343 68 6 RestudyDecision 8990.82300000009
1 nR6 2022-06-03T13:16:46Z 2022-06-03 13:16:46 6563280 20.2666666666667 No-SSI 2 Geld 414 70 4 JoL 2823.79999998212
1 nR6 2022-06-03T13:16:50Z 2022-06-03 13:16:50 6563280 20.2666666666667 No-SSI 2 Metro 385 71 5 JoL 3777.40000000596
1 nR6 2022-06-03T13:16:51Z 2022-06-03 13:16:51 6563280 20.2666666666667 No-SSI 2 Muziek 343 72 6 JoL 1509.20000001788
1 nR6 2022-06-03T13:17:32Z 2022-06-03 13:17:32 6563280 20.2666666666667 No-SSI 2 Geld 414 74 4 Test 37864.2999999821
1 nR6 2022-06-03T13:18:00Z 2022-06-03 13:18:00 6563280 20.2666666666667 No-SSI 2 Metro 385 76 5 Test 27072
1 nR6 2022-06-03T13:18:35Z 2022-06-03 13:18:35 6563280 20.2666666666667 No-SSI 2 Muziek 343 78 6 Test 35060.5
1 nR6 2022-06-03T12:57:47Z 2022-06-03 12:57:47 6563282 12.7833333333333 No-SSI 1 Botox 350 3 1 Text 42037
1 nR6 2022-06-03T12:58:20Z 2022-06-03 12:58:20 6563282 12.7833333333333 No-SSI 1 Geld 349 4 2 Text 32405.8999996185
1 nR6 2022-06-03T12:58:43Z 2022-06-03 12:58:43 6563282 12.7833333333333 No-SSI 1 Muziek 342 5 3 Text 23362.3000001907
1 nR6 2022-06-03T12:59:51Z 2022-06-03 12:59:51 6563282 12.7833333333333 No-SSI 1 Botox 350 7 1 Diagramming 66645.2000007629
1 nR6 2022-06-03T13:01:14Z 2022-06-03 13:01:14 6563282 12.7833333333333 No-SSI 1 Geld 349 12 2 Diagramming 83346.8999996185
1 nR6 2022-06-03T13:02:09Z 2022-06-03 13:02:09 6563282 12.7833333333333 No-SSI 1 Muziek 342 17 3 Diagramming 54338.7999992371
1 nR6 2022-06-03T13:02:20Z 2022-06-03 13:02:20 6563282 12.7833333333333 No-SSI 1 Botox 350 23 1 DiagramStudy 8684.5
1 nR6 2022-06-03T13:02:35Z 2022-06-03 13:02:35 6563282 12.7833333333333 No-SSI 1 Geld 349 24 2 DiagramStudy 14666.1999998093
1 nR6 2022-06-03T13:02:45Z 2022-06-03 13:02:45 6563282 12.7833333333333 No-SSI 1 Muziek 342 25 3 DiagramStudy 9255.80000019073
1 nR6 2022-06-03T13:02:57Z 2022-06-03 13:02:57 6563282 12.7833333333333 No-SSI 1 Botox 350 27 1 RestudyDecision 9973.533
1 nR6 2022-06-03T13:02:57Z 2022-06-03 13:02:57 6563282 12.7833333333333 No-SSI 1 Geld 349 28 2 RestudyDecision 9973.533
1 nR6 2022-06-03T13:02:57Z 2022-06-03 13:02:57 6563282 12.7833333333333 No-SSI 1 Muziek 342 29 3 RestudyDecision 9973.533
1 nR6 2022-06-03T13:03:01Z 2022-06-03 13:03:01 6563282 12.7833333333333 No-SSI 1 Botox 350 31 1 JoL 4214.5
1 nR6 2022-06-03T13:03:03Z 2022-06-03 13:03:03 6563282 12.7833333333333 No-SSI 1 Geld 349 32 2 JoL 2240.5
1 nR6 2022-06-03T13:03:04Z 2022-06-03 13:03:04 6563282 12.7833333333333 No-SSI 1 Muziek 342 33 3 JoL 507.10000038147
1 nR6 2022-06-03T13:03:37Z 2022-06-03 13:03:37 6563282 12.7833333333333 No-SSI 1 Botox 350 35 1 Test 32034.9000005722
1 nR6 2022-06-03T13:04:09Z 2022-06-03 13:04:09 6563282 12.7833333333333 No-SSI 1 Geld 349 37 2 Test 32426
1 nR6 2022-06-03T13:04:25Z 2022-06-03 13:04:25 6563282 12.7833333333333 No-SSI 1 Muziek 342 39 3 Test 15374.3999996185
1 nR6 2022-06-03T13:05:00Z 2022-06-03 13:05:00 6563282 12.7833333333333 No-SSI 2 Metro 209 42 4 Text 30638
1 nR6 2022-06-03T13:05:32Z 2022-06-03 13:05:32 6563282 12.7833333333333 No-SSI 2 Beton 217 43 5 Text 31517.3999996185
1 nR6 2022-06-03T13:05:53Z 2022-06-03 13:05:53 6563282 12.7833333333333 No-SSI 2 Suez 227 44 6 Text 20993.8999996185
1 nR6 2022-06-03T13:06:13Z 2022-06-03 13:06:13 6563282 12.7833333333333 No-SSI 2 Metro 209 46 4 Diagramming 18346.2999992371
1 nR6 2022-06-03T13:06:47Z 2022-06-03 13:06:47 6563282 12.7833333333333 No-SSI 2 Beton 217 51 5 Diagramming 34608.8000001907
1 nR6 2022-06-03T13:07:24Z 2022-06-03 13:07:24 6563282 12.7833333333333 No-SSI 2 Suez 227 56 6 Diagramming 36495
1 nR6 2022-06-03T13:07:31Z 2022-06-03 13:07:31 6563282 12.7833333333333 No-SSI 2 Metro 209 62 4 DiagramStudy 5522.89999961853
1 nR6 2022-06-03T13:07:38Z 2022-06-03 13:07:38 6563282 12.7833333333333 No-SSI 2 Beton 217 63 5 DiagramStudy 6165.89999961853
1 nR6 2022-06-03T13:07:44Z 2022-06-03 13:07:44 6563282 12.7833333333333 No-SSI 2 Suez 227 64 6 DiagramStudy 5953.80000019073
1 nR6 2022-06-03T13:07:51Z 2022-06-03 13:07:51 6563282 12.7833333333333 No-SSI 2 Metro 209 66 4 RestudyDecision 5544.66400000011
1 nR6 2022-06-03T13:07:51Z 2022-06-03 13:07:51 6563282 12.7833333333333 No-SSI 2 Beton 217 67 5 RestudyDecision 5544.66400000011
1 nR6 2022-06-03T13:07:51Z 2022-06-03 13:07:51 6563282 12.7833333333333 No-SSI 2 Suez 227 68 6 RestudyDecision 5544.66400000011
1 nR6 2022-06-03T13:07:52Z 2022-06-03 13:07:52 6563282 12.7833333333333 No-SSI 2 Metro 209 70 4 JoL 1618
1 nR6 2022-06-03T13:07:54Z 2022-06-03 13:07:54 6563282 12.7833333333333 No-SSI 2 Beton 217 71 5 JoL 1607
1 nR6 2022-06-03T13:07:55Z 2022-06-03 13:07:55 6563282 12.7833333333333 No-SSI 2 Suez 227 72 6 JoL 1253.19999980927
1 nR6 2022-06-03T13:08:29Z 2022-06-03 13:08:29 6563282 12.7833333333333 No-SSI 2 Metro 209 74 4 Test 32237.6000003815
1 nR6 2022-06-03T13:09:09Z 2022-06-03 13:09:09 6563282 12.7833333333333 No-SSI 2 Beton 217 76 5 Test 40751.3000001907
1 nR6 2022-06-03T13:09:40Z 2022-06-03 13:09:40 6563282 12.7833333333333 No-SSI 2 Suez 227 78 6 Test 30853.2000007629
1 nR6 2022-06-03T13:04:51Z 2022-06-03 13:04:51 6563283 49.25 No-SSI 1 Geld 1310 3 1 Text 107942.5
1 nR6 2022-06-03T13:06:16Z 2022-06-03 13:06:16 6563283 49.25 No-SSI 1 Muziek 1445 4 2 Text 85218.5
1 nR6 2022-06-03T13:07:57Z 2022-06-03 13:07:57 6563283 49.25 No-SSI 1 Metro 1484 5 3 Text 100002
1 nR6 2022-06-03T13:11:53Z 2022-06-03 13:11:53 6563283 49.25 No-SSI 1 Geld 1310 7 1 Diagramming 230929.5
